id,sett_prod,anno,imballo,lotto,desc1,desc2,desc3,q_iniz,mov,magazzino,mv,mo,cv,co,ce,contratto,acquirente,created_at,updated_at,rt,lotto_padre,anno_raccolta,conto_lavoro,intragruppo,partner_id,scadenza,doc_id,declassamento,mg
487,15,2026,BIG BAG N° 1,S109/2025,BIOLOGICHE,SGUSCIATE,11/13,977,0,Vignanello,0.002,0.0466,0,0.1266,0,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T13:18:57.242775+00:00,0,,2025,false,false,,,,,
488,40,2025,BIG BAG N°11,S120/2025,BIOLOGICHE,SGUSCIATE,13/15,1000,0,Vignanello,0,0.0233,0,0.1133,0,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T13:18:57.242775+00:00,0,,2025,false,false,,,,,
491,43,2025,BIG BAG N° 7,S106/2025,BIOLOGICHE,SGUSCIATE,13/15,1000,0,Vignanello,0.003,0.0433,0,0.1666,0,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T13:18:57.242775+00:00,0,,2025,false,false,,,,,
492,43,2025,BIG BAG N° 8,S106/2025,BIOLOGICHE,SGUSCIATE,13/15,700,0,Vignanello,0.001,0.0166,0,0.12,0,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T13:18:57.242775+00:00,0,,2025,false,false,,,,,
495,43,2025,BIG BAG N° 11,S106/2025,BIOLOGICHE,SGUSCIATE,13/15,1000,0,Vignanello,0.002,0.04,0,0.1333,0,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T13:18:57.242775+00:00,0,,2025,false,false,,,,,
496,15,2026,BIG BAG N° 1,S109/2025,BIOLOGICHE,SGUSCIATE,13/15,1000,0,Vignanello,0.001,0.05,0,0.11,0,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T13:18:57.242775+00:00,0,,2025,false,false,,,,,
498,43,2025,BIG BAG,VARI,BIOLOGICHE,SCARTI,13/15,560,0,Vignanello,0.359,0.09,0,0.37,0.026,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T13:18:57.242775+00:00,0,,2025,false,false,,,,,
499,43,2025,BIG BAG,VARI,BIOLOGICHE,SCARTI,11/13,415,0,Vignanello,0.426,0.12,0,0.29,0.018,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T13:18:57.242775+00:00,0,,2025,false,false,,,,,
500,12,2026,BIG BAG N° 5,S105/2025,FAIR FOR LIFE,SGUSCIATE,11/13,962,0,Vignanello,0,0,0,0,0,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T13:18:57.242775+00:00,0,,2025,false,false,,,,,
501,36,2026,BIG BAG N° 1,S105/2025,FAIR FOR LIFE,SGUSCIATE,11/13,1000,0,Vignanello,0.006,0.0466,0,0.0933,0,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T13:18:57.242775+00:00,0,,2025,false,false,,,,,
502,36,2026,BIG BAG N° 2,S105/2025,FAIR FOR LIFE,SGUSCIATE,11/13,1000,0,Vignanello,0.006,0.0466,0,0.0933,0,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T13:18:57.242775+00:00,0,,2025,false,false,,,,,
503,36,2026,BIG BAG N° 3,S105/2025,FAIR FOR LIFE,SGUSCIATE,11/13,877,0,Vignanello,0.006,0.0466,0,0.0933,0,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T13:18:57.242775+00:00,0,,2025,false,false,,,,,
504,36,2026,BIG BAG N° 1,S104/2025,FAIR FOR LIFE,SGUSCIATE,11/13,1000,0,Vignanello,0.006,0.0466,0,0.0933,0,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T13:18:57.242775+00:00,0,,2025,false,false,,,,,
505,36,2026,BIG BAG N° 2,S104/2025,FAIR FOR LIFE,SGUSCIATE,11/13,1000,0,Vignanello,0.006,0.0466,0,0.0933,0,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T13:18:57.242775+00:00,0,,2025,false,false,,,,,
506,36,2026,BIG BAG N° 3,S104/2025,FAIR FOR LIFE,SGUSCIATE,11/13,1000,0,Vignanello,0.006,0.0466,0,0.0933,0,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T13:18:57.242775+00:00,0,,2025,false,false,,,,,
507,36,2026,BIG BAG N° 4,S104/2025,FAIR FOR LIFE,SGUSCIATE,11/13,859,0,Vignanello,0.006,0.0466,0,0.0933,0,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T13:18:57.242775+00:00,0,,2025,false,false,,,,,
508,10,2026,BIG BAG N° 1,S104/2025,FAIR FOR LIFE,SGUSCIATE,13/15,1000,0,Vignanello,0.002,0.03,0,0.1266,0,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T13:18:57.242775+00:00,0,,2025,false,false,,,,,
509,36,2026,BIG BAG N° 1,S105/2025,FAIR FOR LIFE,SGUSCIATE,13/15,1000,0,Vignanello,0.005,0.05,0,0.08,0,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T13:18:57.242775+00:00,0,,2025,false,false,,,,,
510,36,2026,BIG BAG N° 2,S105/2025,FAIR FOR LIFE,SGUSCIATE,13/15,1000,0,Vignanello,0.005,0.05,0,0.08,0,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T13:18:57.242775+00:00,0,,2025,false,false,,,,,
511,36,2026,BIG BAG N° 3,S105/2025,FAIR FOR LIFE,SGUSCIATE,13/15,1000,0,Vignanello,0.005,0.05,0,0.08,0,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T13:18:57.242775+00:00,0,,2025,false,false,,,,,
512,36,2026,BIG BAG N° 4,S105/2025,FAIR FOR LIFE,SGUSCIATE,13/15,1000,0,Vignanello,0.005,0.05,0,0.08,0,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T13:18:57.242775+00:00,0,,2025,false,false,,,,,
513,36,2026,BIG BAG N° 5,S105/2025,FAIR FOR LIFE,SGUSCIATE,13/15,1000,0,Vignanello,0.005,0.05,0,0.08,0,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T13:18:57.242775+00:00,0,,2025,false,false,,,,,
514,36,2026,BIG BAG N° 6,S105/2025,FAIR FOR LIFE,SGUSCIATE,13/15,874,0,Vignanello,0.005,0.05,0,0.08,0,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T13:18:57.242775+00:00,0,,2025,false,false,,,,,
515,36,2026,BIG BAG N° 7,S105/2025,FAIR FOR LIFE,SGUSCIATE,13/15,950,0,Vignanello,0.005,0.05,0,0.08,0,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T13:18:57.242775+00:00,0,,2025,false,false,,,,,
516,36,2026,BIG BAG N° 1,S104/2025,FAIR FOR LIFE,SGUSCIATE,13/15,1000,0,Vignanello,0.005,0.05,0,0.08,0,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T13:18:57.242775+00:00,0,,2025,false,false,,,,,
517,36,2026,BIG BAG N° 2,S104/2025,FAIR FOR LIFE,SGUSCIATE,13/15,987,0,Vignanello,0.005,0.05,0,0.08,0,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T13:18:57.242775+00:00,0,,2025,false,false,,,,,
518,7,2026,BIG BAG,S103/2026,FAIR FOR LIFE,ROTTAME,DA SCEGLIERE,990,0,Vignanello,0.365,0,0,0,0.139,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T13:18:57.242775+00:00,0,,2025,false,false,,,,,
519,7,2026,BIG BAG,S103/2026,FAIR FOR LIFE,ROTTAME,DA SCEGLIERE,872,0,Vignanello,0.392,0,0,0,0.164,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T13:18:57.242775+00:00,0,,2025,false,false,,,,,
520,10,2026,BIG BAG,S104/2026,FAIR FOR LIFE,ROTTAME,DA SCEGLIERE,931,0,Vignanello,0.356,0,0,0,0.236,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T13:18:57.242775+00:00,0,,2025,false,false,,,,,
521,10,2026,BIG BAG,S104/2026,FAIR FOR LIFE,ROTTAME,DA SCEGLIERE,949,0,Vignanello,0.413,0,0,0,0.197,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T13:18:57.242775+00:00,0,,2025,false,false,,,,,
